title,year,certification,release_date,runtime,genre,description,language,country,director,oscars,winnings,nominations,actors,ratings,num_of_votes,revenue,budget
Batman Begins,2005,PG-13,2005-06-15,140 min,"['Action', 'Crime', 'Drama']","When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long.","['English', 'Mandarin']","['United States', 'United Kingdom']",['Christopher Nolan'],0,15,79,"['Christian Bale', 'Michael Caine', 'Liam Neeson']",8.2,1595851,150000000,374218673
For a Few Dollars More,1965,R,1967-05-10,132 min,"['Drama', 'Western']","Drifting from town to town, the poncho-clad Man with No Name and the lightning-fast right hand rides into the town of El Paso in search of maniacal escaped convict El Indio. It's been 18 short months since the deadly confrontation in Per un pugno di dollari (1964), and this time, the solitary stranger, now a professional bounty hunter, must go against his beliefs and do the unthinkable: join forces with hawk-eyed marksman Colonel Douglas Mortimer to collect the hefty reward. Now, as El Indio and his cut-throats have already set their sights on robbing the crammed-with-cash Bank of El Paso, the stage is set for a bloody showdown at high noon, against the backdrop of silent double-crosses and fragile allegiances. But, is it worth dicing with death for a few dollars more?","['Italian', 'English']","['Italy', 'Spain', 'West Germany']",['Sergio Leone'],0,0,3,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volonté']",8.2,277360,600000,15000000
The Wolf of Wall Street,2013,R,2013-12-25,180 min,"['Biography', 'Comedy', 'Crime']","In the early 1990s, Jordan Belfort teamed with his partner Donny Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall St."". With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles?","['English', 'French']",['United States'],['Martin Scorsese'],0,37,179,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",8.2,1601162,100000000,392000000
Green Book,2018,PG-13,2018-11-16,130 min,"['Biography', 'Comedy', 'Drama']","In 1962, Tony ""Tony Lip"" Vallelonga, a tough bouncer, is looking for work when his nightclub is closed for renovations. The most promising offer turns out to be the driver for the African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a black man, Tony accepts the job and they begin their trek armed with The Negro Motorist Green Book, a travel guide for safe travel through America's racial segregation. Together, the snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they would nurture a friendship and understanding that would change both their lives.","['English', 'Italian', 'Russian', 'German']","['United States', 'China']",['Peter Farrelly'],3,58,123,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",8.2,587193,23000000,319700000
Some Like It Hot,1959,Approved,1959-03-19,121 min,"['Comedy', 'Music', 'Romance']","After two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords.",['English'],['United States'],['Billy Wilder'],1,11,13,"['Tony Curtis', 'Jack Lemmon', 'Marilyn Monroe']",8.2,285621,2883848,25000000
The Kid,1921,Passed,1921-02-06,68 min,"['Comedy', 'Drama', 'Family']","The opening title reads: ""A comedy with a smile--and perhaps a tear"". As she leaves the charity hospital and passes a church wedding, Edna deposits her new baby with a pleading note in a limousine and goes off to commit suicide. The limo is stolen by thieves who dump the baby by a garbage can. Charlie the Tramp finds the baby and makes a home for him. Five years later Edna has become an opera star but does charity work for slum youngsters in hope of finding her boy. A doctor called by Edna discovers the note with the truth about the Kid and reports it to the authorities who come to take him away from Charlie. Before he arrives at the Orphan Asylum Charlie steals him back and takes him to a flophouse. The proprietor reads of a reward for the Kid and takes him to Edna. Charlie is later awakened by a kind policeman who reunites him with the Kid at Edna's mansion.","['None', 'English']",['United States'],['Charles Chaplin'],0,2,0,"['Charlie Chaplin', 'Jackie Coogan', 'Carl Miller']",8.2,136213,250000,2500000
The Father,2020,PG-13,2021-02-26,97 min,"['Drama', 'Mystery']","Having just scared off his recent caregiver, Anthony, an ailing, octogenarian Londoner gradually succumbing to dementia, feels abandoned when concerned Anne, his daughter, tells him she's moving to Paris. Confused and upset, against the backdrop of a warped perspective and his rapid, heart-rending mental decline, Anthony is starting to lose his grip on reality, struggling to navigate the opaque landscape of present and past. Now, as faded memories and glimpses of lucidity trigger sudden mood swings, dear ones, Anthony's surroundings, and even time itself become distorted. Why has his younger daughter stopped visiting? Who are the strangers that burst in on Anthony?",['English'],"['United Kingdom', 'France', 'United States']",['Florian Zeller'],2,37,168,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",8.2,196978,6000000,21029340
Judgment at Nuremberg,1961,Approved,1961-12-18,179 min,"['Drama', 'War']","It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide.","['English', 'German']",['United States'],['Stanley Kramer'],2,16,26,"['Spencer Tracy', 'Richard Widmark', 'Maximilian Schell']",8.3,86206,3000000,10000000
The Truman Show,1998,PG,1998-06-05,103 min,"['Comedy', 'Drama']","Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?",['English'],['United States'],['Peter Weir'],0,40,69,"['Jim Carrey', 'Laura Linney', 'Noah Emmerich']",8.2,1212201,60000000,264100000
All About Eve,1950,Approved,1950-10-27,138 min,['Drama'],"Eve Harrington (Anne Baxter) is waiting backstage to meet her idol, talented but aging Broadway star Margo Channing (Bette Davis). It seems innocent enough as Eve explains that she has seen Margo in EVERY performance of her current play. Margo and her friends take Eve under their wing but only theatre critic Addison DeWitt (George Sanders) sees through Eve's evil plan, which is to take Margo's parts and her fiancé, Bill Simpson (Gary Merrill) too.","['English', 'French']",['United States'],['Joseph L. Mankiewicz'],6,27,20,"['Bette Davis', 'Anne Baxter', 'George Sanders']",8.2,139820,1400000,8400000
Shutter Island,2010,R,2010-02-19,138 min,"['Drama', 'Mystery', 'Thriller']","In 1954, up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he thinks he's been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity.","['English', 'German']",['United States'],['Martin Scorsese'],0,11,66,"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley']",8.2,1475140,80000000,294804195
There Will Be Blood,2007,R,2008-01-25,158 min,['Drama'],"The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California is presented. Miner turn oilman Daniel Plainview is a driven man who will do whatever it takes to achieve his goals. He works hard but he also takes advantage of those around him at their expense if need be. His business partner is his son H.W., who in reality he ""acquired"" when H.W.'s biological single father, who worked on one of Daniel's rigs, got killed in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins, whose family farm Daniel purchases for the major oil deposit located on it. Eli, the local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire.","['English', 'American Sign ']",['United States'],['Paul Thomas Anderson'],2,114,138,"['Daniel Day-Lewis', 'Paul Dano', '""Kevin J. OConnor""']",8.2,648147,25000000,77208711
Top Gun: Maverick,2022,PG-13,2022-05-27,130 min,"['Action', 'Drama']","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",['English'],['United States'],['Joseph Kosinski'],1,107,235,"['Tom Cruise', 'Miles Teller', 'Monica Barbaro']",8.2,722234,170000000,1488732821
Jurassic Park,1993,PG-13,1993-06-11,127 min,"['Action', 'Adventure', 'Sci-Fi']","Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.","['English', 'Spanish']",['United States'],['Steven Spielberg'],3,44,27,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",8.2,1080967,63000000,920100000
Casino,1995,R,1995-11-22,178 min,"['Crime', 'Drama']","This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.",['English'],"['United States', 'France']",['Martin Scorsese'],0,4,11,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",8.2,569367,50000000,116112375
Ran,1985,R,1985-06-01,160 min,"['Action', 'Drama', 'War']","Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him.",['Japanese'],"['Japan', 'France']",['Akira Kurosawa'],1,30,23,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",8.2,137110,0,0
The Sixth Sense,1999,PG-13,1999-08-06,107 min,"['Drama', 'Mystery', 'Thriller']","Malcom Crowe (Bruce Willis) is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope.","['English', 'Latin', 'Spanish']",['United States'],['M. Night Shyamalan'],0,37,56,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",8.2,1063893,40000000,672800000
Pan's Labyrinth,2006,R,2007-01-19,118 min,"['Drama', 'Fantasy', 'War']","In 1944 Falangist Spain, a girl, fascinated with fairy-tales, is sent along with her pregnant mother to live with her new stepfather, a ruthless captain of the Spanish army. During the night, she meets a fairy who takes her to an old faun in the center of the labyrinth. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks. If she fails, she will never prove herself to be the true princess and will never see her real father, the king, again.",['Spanish'],"['Mexico', 'Spain', 'France', 'United States']",['Guillermo del Toro'],3,109,115,"['Ivana Baquero', 'Sergi López', 'Maribel Verdú']",8.2,707796,19000000,83258226
Unforgiven,1992,R,1992-08-07,130 min,"['Drama', 'Western']","After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain?",['English'],['United States'],['Clint Eastwood'],4,51,47,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",8.2,439015,14400000,159157447
No Country for Old Men,2007,R,2007-11-21,122 min,"['Crime', 'Drama', 'Thriller']","In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart.","['English', 'Spanish']",['United States'],"['Ethan Coen', 'Joel Coen']",4,164,139,"['Javier Bardem', 'Tommy Lee Jones', 'Josh Brolin']",8.2,1075607,25000000,171627166
The Thing,1982,R,1982-06-25,109 min,"['Horror', 'Mystery', 'Sci-Fi']","A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed by a helicopter from the nearby Norwegian research station. They are trying to kill a dog that has escaped from their base. After the destruction of the Norwegian chopper the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it is an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate.","['English', 'Norwegian']","['United States', 'Canada']",['John Carpenter'],0,0,5,"['Kurt Russell', 'Keith David', 'Wilford Brimley']",8.2,472040,15000000,19629760
A Beautiful Mind,2001,PG-13,2002-01-04,135 min,"['Biography', 'Drama', 'Mystery']","From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize.",['English'],['United States'],['Ron Howard'],4,37,69,"['Russell Crowe', 'Jennifer Connelly', 'Ed Harris']",8.2,995950,58000000,316800000
Kill Bill: Vol. 1,2003,R,2003-10-10,111 min,"['Action', 'Crime', 'Thriller']","The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.","['English', 'Japanese', 'French']","['United States', 'China']",['Quentin Tarantino'],0,30,103,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox']",8.2,1209135,30000000,180906076
The Treasure of the Sierra Madre,1948,Approved,1948-01-24,126 min,"['Adventure', 'Drama', 'Western']","Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.","['English', 'Spanish']",['United States'],['John Huston'],3,15,5,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",8.2,133496,3800000,4307000
Yojimbo,1961,Not Rated,1961-09-13,110 min,"['Action', 'Drama', 'Thriller']","Sanjuro, a wandering samurai enters a rural town in nineteenth century Japan. After learning from the innkeeper that the town is divided between two gangsters, he plays one side off against the other. His efforts are complicated by the arrival of the wily Unosuke, the son of one of the gangsters, who owns a revolver. Unosuke has Sanjuro beaten after he reunites an abducted woman with her husband and son, then massacres his father's opponents. During the slaughter, the samurai escapes with the help of the innkeeper; but while recuperating at a nearby temple, he learns of innkeeper's abduction by Unosuke, and returns to the town to confront him.",['Japanese'],['Japan'],['Akira Kurosawa'],0,5,2,"['Toshirō Mifune', 'Tatsuya Nakadai', 'Yōko Tsukasa']",8.2,132468,0,0
The Great Escape,1963,Approved,1963-07-04,172 min,"['Adventure', 'Drama', 'Thriller']","Based on a true story, a group of allied escape artist-type prisoners-of-war are all put in an ""escape proof"" camp. Their leader decides to try to take out several hundred all at once. The first half of the movie is played for comedy, as the prisoners mostly outwit their jailers to dig the escape tunnel. The second half is high adventure as they use planes, trains, and boats to get out of occupied Europe.","['English', 'German', 'French', 'Russian', 'Spanish']",['United States'],['John Sturges'],0,3,12,"['Steve McQueen', 'James Garner', 'Richard Attenborough']",8.2,261205,4000000,11700000
Monty Python and the Holy Grail,1975,PG,1975-05-25,91 min,"['Adventure', 'Comedy', 'Fantasy']","History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie.","['English', 'French', 'Latin', 'Swedish']",['United Kingdom'],"['Terry Gilliam', 'Terry Jones']",0,2,6,"['Graham Chapman', 'John Cleese', 'Eric Idle']",8.2,574689,400000,5000000
Finding Nemo,2003,G,2003-05-30,100 min,"['Animation', 'Adventure', 'Comedy']","A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again.","['English', 'Japanese', 'Russian']","['United States', 'Japan']","['Andrew Stanton', 'Lee Unkrich']",1,49,63,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",8.2,1124773,94000000,940335536
Prisoners,2013,R,2013-09-20,153 min,"['Crime', 'Drama', 'Mystery']","How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?",['English'],['United States'],['Denis Villeneuve'],0,10,38,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",8.2,820811,46000000,122126687
Howl's Moving Castle,2004,PG,2005-06-17,119 min,"['Animation', 'Adventure', 'Family']","A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishifâ. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushifâ will lift the curse that Sophie is under, and she will return to her 18-year-old shape.",['Japanese'],['Japan'],['Hayao Miyazaki'],0,14,20,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",8.2,455528,24000000,236049757
Rashomon,1950,Not Rated,1951-12-26,88 min,"['Crime', 'Drama', 'Mystery']","A priest, a woodcutter and another man are taking refuge from a rainstorm in the shell of a former gatehouse called Rashômon. The priest and the woodcutter are recounting the story of a murdered samurai whose body the woodcutter discovered three days earlier in a forest grove. Both were summoned to testify at the murder trial, the priest who ran into the samurai and his wife traveling through the forest just before the murder occurred. Three other people who testified at the trial are supposedly the only direct witnesses: a notorious bandit named Tajômaru, who allegedly murdered the samurai and raped his wife; the white veil cloaked wife of the samurai; and the samurai himself who testifies through the use of a medium. The three tell a similarly structured story - that Tajômaru kidnapped and bound the samurai so that he could rape the wife - but which ultimately contradict each other, the motivations and the actual killing being what differ. The woodcutter reveals at Rashômon that he knows more than he let on at the trial, thus bringing into question his own actions. But another discovery at Rashômon and the resulting actions from the discovery bring back into focus the woodcutter's own humanity or lack thereof.",['Japanese'],['Japan'],['Akira Kurosawa'],0,9,5,"['Toshirō Mifune', 'Machiko Kyō', 'Takashi Shimura']",8.2,182103,250000,117668
The Elephant Man,1980,PG,1980-10-10,124 min,"['Biography', 'Drama']","In Victorian London, Dr. Frederick Treves with the London Hospital comes across a circus sideshow attraction run by a man named Bytes called ""The Elephant Man"". In actuality, the creature on display is indeed a man, twenty-one-year-old Joseph ""John"" Merrick, who has several physical deformities, including an oversized and disfigured skull, and an oversized and disfigured right shoulder. Brutish Bytes, his ""owner"", only wants whatever he can get economically by presenting Merrick as a freak. Treves manages to bring Merrick under his care at the hospital, not without several of its own obstacles, including being questioned by those in authority since Merrick cannot be cured. Treves initially believes Bytes' assertion that mute Merrick is an imbecile, but ultimately learns that Merrick can speak and is a well-read and articulate man. As news of Merrick hits the London newspapers, he becomes a celebrated curiosity amongst London's upper class, including with Mrs. Kendal, a famed actress. Despite treated much more humanely, the question becomes whether Treves' actions are a further exploitation of Merrick. And as Merrick becomes more famous, others try to get their two-cents worth from who still remains a curiosity and a freak to most, including to Bytes, who has since lost his meal ticket.","['English', 'French']","['United States', 'United Kingdom']",['David Lynch'],0,11,22,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",8.2,260237,5000000,26000000
Dial M for Murder,1954,PG,1954-05-29,105 min,"['Crime', 'Thriller']","In London, wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour. Tony quits playing to dedicate to his wife and finds a regular job. She decides to give him a second chance for their marriage. When Mark arrives from America to visit the couple, Margot tells him that she had destroyed all his letters but one that was stolen. Subsequently she was blackmailed, but she had never retrieved the stolen letter. Tony arrives home, claims that he needs to work and asks Margot to go with Mark to the theater. Meanwhile Tony calls Captain Lesgate (aka Charles Alexander Swann who studied with him at college) and blackmails him to murder his wife, so that he can inherit her fortune. But there is no perfect crime, and things do not work as planned.",['English'],['United States'],['Alfred Hitchcock'],0,5,3,"['Ray Milland', 'Grace Kelly', 'Robert Cummings']",8.2,190985,1400000,3000000
Chinatown,1974,R,1974-06-20,130 min,"['Drama', 'Mystery', 'Thriller']","In 1937 Los Angeles, private investigator Jake 'J.J.' Gittes specializes in cheating-spouse cases. His current target is Hollis Mulwray, high-profile chief engineer for the Los Angeles Department of Water and Power, whose wife suspects him of infidelity. In following Mulwray, Gittes witnesses some usual business dealings, such as a public meeting for construction of a new dam to create additional water supply for Los Angeles, as fresh water is vital to the growing community during the chronic drought; Mulwray opposes the dam. Eventually Gittes sees Mulwray meeting with an unknown young woman who isn't his wife. Once news of the supposed tryst between Mulwray and this woman hits the media, additional information comes to light that makes Gittes believe that Mulwray is being framed for something and that he himself is being set up. In his investigation of the issue behind Mulwray's framing and his own setup, Gittes is assisted by Mulwray's wife Evelyn, but he thinks she isn't being forthright with him. The further he gets into the investigation, the more secrets he uncovers about the Mulwrays' professional and personal dealings, including Mulwray's former business-partnership with Evelyn's father, Noah Cross. The identity of the unknown woman may be the key to uncovering the whole story.","['English', 'Cantonese', 'Spanish']",['United States'],['Roman Polanski'],1,21,24,"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",8.1,353163,6000000,30000000
Gone with the Wind,1939,G,1940-01-17,238 min,"['Drama', 'Romance', 'War']","Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie.",['English'],['United States'],"['Victor Fleming', 'George Cukor', 'Sam Wood']",8,21,9,"['Vivien Leigh', 'Clark Gable', 'Olivia de Havilland']",8.2,336586,4000000,402352579
"Lock, Stock and Two Smoking Barrels",1998,R,1998-08-28,107 min,"['Action', 'Comedy', 'Crime']","Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heroes decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.",['English'],"['United Kingdom', 'United States']",['Guy Ritchie'],0,13,9,"['Vinnie Jones', 'Jason Flemyng', 'Dexter Fletcher']",8.1,621095,1350000,28356188
V for Vendetta,2005,R,2006-03-17,132 min,"['Action', 'Drama', 'Sci-Fi']","In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for.","['English', 'French', 'Latin', 'Spanish']","['United States', 'United Kingdom', 'Germany']",['James McTeigue'],0,7,29,"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea']",8.1,1186319,54000000,132511035
