Title,Year,Rated,Released,Runtime,Genre,Plot,Language,Country,Awards,Director,Writer,Actors,Metascore,imdbRating,imdbVotes,BoxOffice,Production,tmdbID
Metropolis,1927,Not Rated,13 Mar 1927,153 min,"Drama, Sci-Fi","Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children quickly disappear. Trying to follow her, he is horrified to find an underground world of workers who apparently run the machinery that keeps the Utopian world above ground functioning. One of the few people above ground who knows about the world below is Freder's father, John Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is called Maria, who espouses the need to join the ""hands"" - the workers - to the ""head"" - those in power above - by a mediator who will act as the ""heart"". Freder wants to help the plight of the workers in their struggle for a better life. But when John learns of what Maria is advocating and that Freder has joined their cause, with the assistance of an old colleague. an inventor called Rotwang, who turns out to be But their nemesis goes to works towards quashing a proposed uprising, with Maria at the centre of their plan. John, unaware that Rotwang has his own agenda., makes plans that include shutting down the machines, with the prospect of unleashing total anarchy both above and below ground.","German, English",Germany,6 wins & 6 nominations,Fritz Lang,"Thea von Harbou, Fritz Lang","['Gustav Fröhlich', 'Brigitte Helm', 'Alfred Abel']",98.0,8.3,"186,982",1350322,5300000,19
Snatch,2000,R,19 Jan 2001,102 min,"Comedy, Crime","Turkish and his close friend/accomplice Tommy get pulled into the world of match fixing by the notorious Brick Top. Things get complicated when the boxer they had lined up gets badly beaten by Mickey, who comes into the equation after Turkish, an unlicensed boxing promoter wants to buy a caravan off of Travellers. They then try to convince Mickey not only to fight for them, but to lose for them too. Whilst all this is going on, a huge diamond heist takes place, and a fistful of motley characters enter the story, including 'Cousin Avi', 'Boris The Blade', 'Franky Four Fingers' and 'Bullet Tooth Tony'. Things go from bad to worse as it all becomes about the money, the guns, and the damned dog.","English, Russian","United Kingdom, United States",4 wins & 7 nominations,Guy Ritchie,Guy Ritchie,"['Brad Pitt', 'Jason Statham', 'Alan Ford']",55.0,8.2,"917,910",83600000,10000000,107
1917,2019,R,10 Jan 2020,119 min,"Action, Drama, History","April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger.","English, French, German","United Kingdom, United States, India, Spain, Canada",Won 3 Oscars. 135 wins & 207 nominations total,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","['George MacKay', 'Dean-Charles Chapman', 'Mark Strong']",78.0,8.2,"690,047",394638258,100000000,530915
L.A. Confidential,1997,R,19 Sep 1997,138 min,"Crime, Drama, Mystery","1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime.",English,United States,Won 2 Oscars. 91 wins & 86 nominations total,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","['Guy Pearce', 'Russell Crowe', 'Kevin Spacey']",91.0,8.2,"622,507",126200000,35000000,2118
Bicycle Thieves,1948,Not Rated,13 Dec 1949,89 min,Drama,"Antonio Ricci, an unemployed man in the depressed post-WWII economy of Italy, finally gets a job hanging up posters, but he needs a bicycle. But when his bicycle is stolen,, he and son walk the streets of Rome looking for it. Antonio finally manages to locate the thief, but with no proof he must abandon his cause. But he and his son know perfectly well that without a bike, Antonio won't be able to keep his job.","Italian, German",Italy,Nominated for 1 Oscar. 18 wins & 1 nomination total,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",,8.3,"176,641",450159,133000,5156
Hamilton,2020,PG-13,03 Jul 2020,160 min,"Biography, Drama, History","""Hamilton"" is the story of America then, told by America now. Featuring a score that blends hip-hop, jazz, R&amp;B, and show tunes, ""Hamilton"" has taken the story of American founding father Alexander Hamilton and created a revolutionary moment in theater--a musical that has had a profound impact on culture, politics, and education. Captured at the Richard Rodgers Theater on Broadway in June 2016, the film transports its audience into the world of the Broadway show in a uniquely intimate way.",English,United States,Won 2 Primetime Emmys. 19 wins & 46 nominations total,Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","['Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",89.0,8.3,"116,578",0,0,556574
Taxi Driver,1976,R,09 Feb 1976,114 min,"Crime, Drama","Travis Bickle is an ex-Marine and Vietnam War veteran living in New York City. As he suffers from insomnia, he spends his time working as a taxi driver at night, watching porn movies at seedy cinemas during the day, or thinking about how the world, New York in particular, has deteriorated into a cesspool. He's a loner who has strong opinions about what is right and wrong with mankind. For him, the one bright spot in New York humanity is Betsy, a worker on the presidential nomination campaign of Senator Charles Palantine. He becomes obsessed with her. After an incident with her, he believes he has to do whatever he needs to make the world a better place in his opinion. One of his priorities is to be the savior for Iris, a twelve-year-old runaway and prostitute who he believes wants out of the profession and under the thumb of her pimp and lover Matthew.","English, Spanish",United States,Nominated for 4 Oscars. 22 wins & 21 nominations total,Martin Scorsese,Paul Schrader,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",94.0,8.2,"930,083",28579636,1900000,103
Downfall,2004,R,08 Apr 2005,156 min,"Biography, Drama, History","Charting the last 10 days of Hitler's life, from his 56th birthday on April 20th, 1945 to his suicide on April 30th, Downfall uses multiple characters to show the chaos of a country coming apart at the seams, from Hitler's henchman under the streets of Berlin, to the soldiers and civilians fighting and dying as the Soviet Army ravaged the city above. Nominated for an Oscar for Best Foreign Language Film in 2005.","German, Russian, French, English","Germany, Austria, Italy",Nominated for 1 Oscar. 22 wins & 34 nominations total,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","['Peter Barkworth', 'T. P. McKenna', 'Maurice Denham']",82.0,8.2,"378,221",0,0,396134
Dangal,2016,Not Rated,21 Dec 2016,161 min,"Action, Biography, Drama","Biopic of Mahavir Singh Phogat, who taught wrestling to his daughters Babita Kumari and Geeta Phogat. Geeta Phogat was India's first female wrestler to win at the 2010 Commonwealth Games, where she won the gold medal (55 kg) while her sister Babita Kumari won the silver (51 kg).","Hindi, English","India, United States",41 wins & 37 nominations,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","['Aamir Khan', 'Fatima Sana Shaikh', 'Sanya Malhotra']",,8.3,"213,793",311000000,10400000,360814
Batman Begins,2005,PG-13,15 Jun 2005,140 min,"Action, Crime, Drama","When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long.","English, Mandarin","United States, United Kingdom",Nominated for 1 Oscar. 15 wins & 79 nominations total,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","['Christian Bale', 'Michael Caine', 'Liam Neeson']",70.0,8.2,"1,595,851",374218673,150000000,272
For a Few Dollars More,1965,R,10 May 1967,132 min,"Drama, Western","Drifting from town to town, the poncho-clad Man with No Name and the lightning-fast right hand rides into the town of El Paso in search of maniacal escaped convict El Indio. It's been 18 short months since the deadly confrontation in Per un pugno di dollari (1964), and this time, the solitary stranger, now a professional bounty hunter, must go against his beliefs and do the unthinkable: join forces with hawk-eyed marksman Colonel Douglas Mortimer to collect the hefty reward. Now, as El Indio and his cut-throats have already set their sights on robbing the crammed-with-cash Bank of El Paso, the stage is set for a bloody showdown at high noon, against the backdrop of silent double-crosses and fragile allegiances. But, is it worth dicing with death for a few dollars more?","Italian, English","Italy, Spain, West Germany",3 nominations,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volonté']",74.0,8.2,"277,360",15000000,600000,938
The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Comedy, Crime","In the early 1990s, Jordan Belfort teamed with his partner Donny Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall St."". With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles?","English, French",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,Martin Scorsese,"Terence Winter, Jordan Belfort","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",75.0,8.2,"1,601,162",392000000,100000000,106646
Green Book,2018,PG-13,16 Nov 2018,130 min,"Biography, Comedy, Drama","In 1962, Tony ""Tony Lip"" Vallelonga, a tough bouncer, is looking for work when his nightclub is closed for renovations. The most promising offer turns out to be the driver for the African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a black man, Tony accepts the job and they begin their trek armed with The Negro Motorist Green Book, a travel guide for safe travel through America's racial segregation. Together, the snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they would nurture a friendship and understanding that would change both their lives.","English, Italian, Russian, German","United States, China",Won 3 Oscars. 58 wins & 123 nominations total,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",69.0,8.2,"587,193",319700000,23000000,490132
Some Like It Hot,1959,Approved,19 Mar 1959,121 min,"Comedy, Music, Romance","After two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords.",English,United States,Won 1 Oscar. 11 wins & 13 nominations total,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","['Tony Curtis', 'Jack Lemmon', 'Marilyn Monroe']",98.0,8.2,"285,621",25000000,2883848,239
The Kid,1921,Passed,06 Feb 1921,68 min,"Comedy, Drama, Family","The opening title reads: ""A comedy with a smile--and perhaps a tear"". As she leaves the charity hospital and passes a church wedding, Edna deposits her new baby with a pleading note in a limousine and goes off to commit suicide. The limo is stolen by thieves who dump the baby by a garbage can. Charlie the Tramp finds the baby and makes a home for him. Five years later Edna has become an opera star but does charity work for slum youngsters in hope of finding her boy. A doctor called by Edna discovers the note with the truth about the Kid and reports it to the authorities who come to take him away from Charlie. Before he arrives at the Orphan Asylum Charlie steals him back and takes him to a flophouse. The proprietor reads of a reward for the Kid and takes him to Edna. Charlie is later awakened by a kind policeman who reunites him with the Kid at Edna's mansion.","None, English",United States,2 wins,Charles Chaplin,Charles Chaplin,"['Charlie Chaplin', 'Jackie Coogan', 'Carl Miller']",,8.2,"136,213",2500000,250000,10098
The Father,2020,PG-13,26 Feb 2021,97 min,"Drama, Mystery","Having just scared off his recent caregiver, Anthony, an ailing, octogenarian Londoner gradually succumbing to dementia, feels abandoned when concerned Anne, his daughter, tells him she's moving to Paris. Confused and upset, against the backdrop of a warped perspective and his rapid, heart-rending mental decline, Anthony is starting to lose his grip on reality, struggling to navigate the opaque landscape of present and past. Now, as faded memories and glimpses of lucidity trigger sudden mood swings, dear ones, Anthony's surroundings, and even time itself become distorted. Why has his younger daughter stopped visiting? Who are the strangers that burst in on Anthony?",English,"United Kingdom, France, United States",Won 2 Oscars. 37 wins & 168 nominations total,Florian Zeller,"Christopher Hampton, Florian Zeller","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",88.0,8.2,"196,978",21029340,6000000,600354
Judgment at Nuremberg,1961,Approved,18 Dec 1961,179 min,"Drama, War","It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide.","English, German",United States,Won 2 Oscars. 16 wins & 26 nominations total,Stanley Kramer,"Abby Mann, Montgomery Clift","['Spencer Tracy', 'Richard Widmark', 'Maximilian Schell']",60.0,8.3,"86,206",10000000,3000000,821
The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama","Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?",English,United States,Nominated for 3 Oscars. 40 wins & 69 nominations total,Peter Weir,Andrew Niccol,"['Jim Carrey', 'Laura Linney', 'Noah Emmerich']",90.0,8.2,"1,212,201",264100000,60000000,37165
All About Eve,1950,Approved,27 Oct 1950,138 min,Drama,"Eve Harrington (Anne Baxter) is waiting backstage to meet her idol, talented but aging Broadway star Margo Channing (Bette Davis). It seems innocent enough as Eve explains that she has seen Margo in EVERY performance of her current play. Margo and her friends take Eve under their wing but only theatre critic Addison DeWitt (George Sanders) sees through Eve's evil plan, which is to take Margo's parts and her fiancé, Bill Simpson (Gary Merrill) too.","English, French",United States,Won 6 Oscars. 27 wins & 20 nominations total,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","['Bette Davis', 'Anne Baxter', 'George Sanders']",98.0,8.2,"139,820",8400000,1400000,705
Shutter Island,2010,R,19 Feb 2010,138 min,"Drama, Mystery, Thriller","In 1954, up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he thinks he's been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity.","English, German",United States,11 wins & 66 nominations,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley']",63.0,8.2,"1,475,140",294804195,80000000,11324
There Will Be Blood,2007,R,25 Jan 2008,158 min,Drama,"The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California is presented. Miner turn oilman Daniel Plainview is a driven man who will do whatever it takes to achieve his goals. He works hard but he also takes advantage of those around him at their expense if need be. His business partner is his son H.W., who in reality he ""acquired"" when H.W.'s biological single father, who worked on one of Daniel's rigs, got killed in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins, whose family farm Daniel purchases for the major oil deposit located on it. Eli, the local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire.","English, American Sign ",United States,Won 2 Oscars. 114 wins & 138 nominations total,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","['Daniel Day-Lewis', 'Paul Dano', ""Kevin J. O'Connor""]",93.0,8.2,"648,147",77208711,25000000,7345
Top Gun: Maverick,2022,PG-13,27 May 2022,130 min,"Action, Drama","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",English,United States,Won 1 Oscar. 107 wins & 235 nominations total,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","['Tom Cruise', 'Miles Teller', 'Monica Barbaro']",78.0,8.2,"722,234",1488732821,170000000,361743
Jurassic Park,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi","Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.","English, Spanish",United States,Won 3 Oscars. 44 wins & 27 nominations total,Steven Spielberg,"Michael Crichton, David Koepp","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",68.0,8.2,"1,080,967",920100000,63000000,329
Casino,1995,R,22 Nov 1995,178 min,"Crime, Drama","This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.",English,"United States, France",Nominated for 1 Oscar. 4 wins & 11 nominations total,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",73.0,8.2,"569,367",116112375,50000000,524
Ran,1985,R,01 Jun 1985,160 min,"Action, Drama, War","Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him.",Japanese,"Japan, France",Won 1 Oscar. 30 wins & 23 nominations total,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",97.0,8.2,"137,110",0,0,635736
The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller","Malcom Crowe (Bruce Willis) is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope.","English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,M. Night Shyamalan,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",64.0,8.2,"1,063,893",672800000,40000000,745
Pan's Labyrinth,2006,R,19 Jan 2007,118 min,"Drama, Fantasy, War","In 1944 Falangist Spain, a girl, fascinated with fairy-tales, is sent along with her pregnant mother to live with her new stepfather, a ruthless captain of the Spanish army. During the night, she meets a fairy who takes her to an old faun in the center of the labyrinth. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks. If she fails, she will never prove herself to be the true princess and will never see her real father, the king, again.",Spanish,"Mexico, Spain, France, United States",Won 3 Oscars. 109 wins & 115 nominations total,Guillermo del Toro,Guillermo del Toro,"['Ivana Baquero', 'Sergi López', 'Maribel Verdú']",98.0,8.2,"707,796",83258226,19000000,1417
Unforgiven,1992,R,07 Aug 1992,130 min,"Drama, Western","After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain?",English,United States,Won 4 Oscars. 51 wins & 47 nominations total,Clint Eastwood,David Webb Peoples,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",85.0,8.2,"439,015",159157447,14400000,33
No Country for Old Men,2007,R,21 Nov 2007,122 min,"Crime, Drama, Thriller","In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart.","English, Spanish",United States,Won 4 Oscars. 164 wins & 139 nominations total,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","['Javier Bardem', 'Tommy Lee Jones', 'Josh Brolin']",92.0,8.2,"1,075,607",171627166,25000000,6977
The Thing,1982,R,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi","A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed by a helicopter from the nearby Norwegian research station. They are trying to kill a dog that has escaped from their base. After the destruction of the Norwegian chopper the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it is an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate.","English, Norwegian","United States, Canada",5 nominations,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","['Kurt Russell', 'Keith David', 'Wilford Brimley']",57.0,8.2,"472,040",19629760,15000000,1091
A Beautiful Mind,2001,PG-13,04 Jan 2002,135 min,"Biography, Drama, Mystery","From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize.",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,Ron Howard,"Akiva Goldsman, Sylvia Nasar","['Russell Crowe', 'Jennifer Connelly', 'Ed Harris']",72.0,8.2,"995,950",316800000,58000000,453
Kill Bill: Vol. 1,2003,R,10 Oct 2003,111 min,"Action, Crime, Thriller","The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins.","English, Japanese, French","United States, China",Nominated for 5 BAFTA 30 wins & 103 nominations total,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox']",69.0,8.2,"1,209,135",180906076,30000000,24
The Treasure of the Sierra Madre,1948,Approved,24 Jan 1948,126 min,"Adventure, Drama, Western","Fred C. Dobbs and Bob Curtin, both down on their luck in Tampico, Mexico in 1925, meet up with a grizzled prospector named Howard and decide to join with him in search of gold in the wilds of central Mexico. Through enormous difficulties, they eventually succeed in finding gold, but bandits, the elements, and most especially greed threaten to turn their success into disaster.","English, Spanish",United States,Won 3 Oscars. 15 wins & 5 nominations total,John Huston,"John Huston, B. Traven","['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",98.0,8.2,"133,496",4307000,3800000,3090
Yojimbo,1961,Not Rated,13 Sep 1961,110 min,"Action, Drama, Thriller","Sanjuro, a wandering samurai enters a rural town in nineteenth century Japan. After learning from the innkeeper that the town is divided between two gangsters, he plays one side off against the other. His efforts are complicated by the arrival of the wily Unosuke, the son of one of the gangsters, who owns a revolver. Unosuke has Sanjuro beaten after he reunites an abducted woman with her husband and son, then massacres his father's opponents. During the slaughter, the samurai escapes with the help of the innkeeper; but while recuperating at a nearby temple, he learns of innkeeper's abduction by Unosuke, and returns to the town to confront him.",Japanese,Japan,Nominated for 1 Oscar. 5 wins & 2 nominations total,Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima","['Toshirō Mifune', 'Tatsuya Nakadai', 'Yōko Tsukasa']",93.0,8.2,"132,468",0,0,11878
The Great Escape,1963,Approved,04 Jul 1963,172 min,"Adventure, Drama, Thriller","Based on a true story, a group of allied escape artist-type prisoners-of-war are all put in an ""escape proof"" camp. Their leader decides to try to take out several hundred all at once. The first half of the movie is played for comedy, as the prisoners mostly outwit their jailers to dig the escape tunnel. The second half is high adventure as they use planes, trains, and boats to get out of occupied Europe.","English, German, French, Russian, Spanish",United States,Nominated for 1 Oscar. 3 wins & 12 nominations total,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","['Steve McQueen', 'James Garner', 'Richard Attenborough']",86.0,8.2,"261,205",11700000,4000000,5925
Monty Python and the Holy Grail,1975,PG,25 May 1975,91 min,"Adventure, Comedy, Fantasy","History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie.","English, French, Latin, Swedish",United Kingdom,2 wins & 6 nominations,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","['Graham Chapman', 'John Cleese', 'Eric Idle']",91.0,8.2,"574,689",5000000,400000,762
