adult,also_known_as,biography,birthday,deathday,gender,homepage,id,imdb_id,known_for_department,name,place_of_birth,popularity,num_of_acting_credits,profile_path
False,"['乔·本恩瑟', 'جان برانتال', '존 번탈', 'Jonathan E. Bernthal']","Jonathan Edward Bernthal (born September 20, 1976) is an American actor.  Beginning his career in the early 2000s, he came to prominence for portraying Shane Walsh on the AMC horror series The Walking Dead (2010–2012; 2018), where he was a starring cast member in the first two seasons. Bernthal achieved further recognition as Frank Castle / The Punisher in the Marvel Cinematic Universe (MCU) television series Daredevil and The Punisher, a role he will reprise in Daredevil: Born Again. His film roles include Snitch (2013), The Wolf of Wall Street (2013), Fury (2014), Sicario (2015), The Accountant (2016), Baby Driver (2017), Wind River (2017), Widows (2018), Ford v Ferrari (2019); Those Who Wish Me Dead, King Richard, and The Many Saints of Newark (all 2021).",1976-09-20,,2,,19498,nm1256532,Acting,Jon Bernthal,"Washington, D.C., USA",56.717,45,/2NZGL8ukRncF55S3seNn14Zj84i.jpg
False,['Gladys Georgianna Greene'],"Jean Arthur (October 17, 1900 – June 19, 1991) was an American actress and a major film star of the 1930s and 1940s. She remains arguably the epitome of the female screwball comedy actress. As James Harvey wrote in his recounting of the era, ""No one was more closely identified with the screwball comedy than Jean Arthur. So much was she part of it, so much was her star personality defined by it, that the screwball style itself seems almost unimaginable without her."" Arthur has been called ""the quintessential comedic leading lady.""

Arthur is best known for her feature roles in three Frank Capra films: Mr. Deeds Goes to Town (1936), You Can't Take It With You (1938), and Mr. Smith Goes to Washington (1939), films that championed the everyday heroine. Her last performance was the memorable—and distinctly non–comedic—role as the rancher's wife in George Stevens' Shane (1953).

Arthur was nominated for an Academy Award for Best Actress in 1944 for her performance in The More the Merrier (1943).

Description above from the Wikipedia article Jean Arthur, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1900-10-16,1991-06-19,1,,30210,nm0000795,Acting,Jean Arthur,"Plattsburgh, New York, USA",9.429,103,/oSEc7UO6jdCxJngg9bTIUuhmBUU.jpg
False,['William Claude Rains'],"Claude Rains (10 November 1889 – 30 May 1967) was an English stage and film actor whose career spanned 47 years; he later held American citizenship. He was known for many roles in Hollywood  films, among them the title role in The Invisible Man (1933), a corrupt senator in Mr. Smith Goes to Washington  (1939), and, perhaps his most famous performance, Captain Renault in Casablanca (1942).

Rains was born William Claude Rains in Camberwell, London on November 10, 1889. He grew up, according to his daughter, with ""a very serious cockney accent and a speech impediment"".  His father was British stage actor Frederick Rains, and the young Rains made his stage debut at 11 in Nell of Old Drury.

His acting talents were recognised by Sir Herbert Beerbohm Tree, founder of The Royal Academy of Dramatic Art. Tree paid for the elocution lessons Rains needed in order to succeed as an actor. Later, Rains taught at the institution, teaching John Gielgud and Laurence Olivier, among others.

Rains served in the First World War in the London Scottish Regiment, with fellow actors Basil Rathbone, Ronald Colman and Herbert Marshall. Rains was involved in a gas attack that left him nearly blind in one eye for the rest of his life. However, the war did aid his social advancement and, by its end, he had risen from the rank of Private to Captain.

Rains began his career in the London theatre, having a success in the title role of John Drinkwater's play Ulysses S. Grant, the follow-up to the playwright's major hit Abraham Lincoln, and traveled to Broadway in the late 1920s to act in leading roles in such plays as Shaw's The Apple Cart and in the dramatizations of The Constant Nymph, and Pearl S. Buck's novel The Good Earth, as a Chinese farmer.

Rains came relatively late to film acting and his first screen test was a failure, but his distinctive voice won him the title role in James Whale's The Invisible Man (1933) when someone accidentally overheard his screen test being played in the next room. Rains later credited director Michael Curtiz with teaching him the more understated requirements of film acting, or ""what not to do in front of a camera"".",1889-11-09,1967-05-30,2,,4113,nm0001647,Acting,Claude Rains,"Clapham, London, England, UK",22.992,76,/agbKGRcw65QRfMPm1aDijUL1Lqd.jpg
False,"['Vijaya Gurunatha Sethupathi', 'Vijay Sethupathy ', 'விஜய் சேதுபதி', 'विजय सेतुपति', 'വിജയ് സേതുപതി', 'విజయ్\u200b సేతుపతి', 'Vijaya Gurunatha Sethupathi Kalimuthu ', 'Vijaya Sethupathi', '維傑·西圖帕提']","Vijaya Gurunatha Sethupathi Kalimuthu, known professionally as Vijay Sethupathi, is an Indian film actor, producer, lyricist, and dialogue writer. Sethupathi works predominantly in Tamil besides few Telugu, Malayalam, and Hindi productions. Often referred to by fans and media as ""Makkal Selvan"" meaning ""People's Treasure"", he is considered to be one of the most talented and versatile actors of his generation.",1978-01-16,,2,,1123766,nm4043111,Acting,Vijay Sethupathi,"Rajapalayam, Tamil Nadu, India",33.807,92,/a3HWdfCAbplrvoMNEJCjnkbqqOo.jpg
False,"['Anurag Singh Kashyap', 'Ανουράγκ Κασιάπ']","Anurag Kashyap is an Indian film director, screenwriter, producer and actor. He is often regarded as the face of an emerging new wave cinema for producing numerous independent films with newcomers. For his contributions to film, the Government of France awarded him the Ordre des Arts et des Lettres (Knight of the Order of Arts and Letters) in 2013.  After writing a television serial, Kashyap got his major break as a co-writer in Ram Gopal Varma's crime drama Satya (1998), and made his directorial debut with Paanch, which never had a theatrical release due to censorship issues.

Apart from filmmaking, Kashyap serves as the Member of board of the Mumbai-based NGO, Aangan, which helps protect vulnerable children around India. He is the founder of two film production companies: Anurag Kashyap Films, which is run by Guneet Monga, Phantom Films with partnership from directors Vikramaditya Motwane and Vikas Bahl and producer Madhu Mantena.",1972-09-10,,2,,85670,nm0440604,Directing,Anurag Kashyap,"Gorakhpur, Uttar Pradesh, India",7.16,36,/wS1aF7dFDnKC44ZbFkbDcIpmFq5.jpg
False,[],,,,0,,4827654,,Acting,Sachana Namidass,,1.189,1,
False,"['笠 智衆', 'Chishû Ryû', 'Ryu Chishu', 'Chishuu Ryuu', 'Тисю Рю', '笠智众']","From Wikipedia, the free encyclopedia.

Chishu Ryu (May 13, 1904 in Kumamoto, Japan – March 16, 1993 in Yokohama, Japan) was a famous Japanese film actor, a favourite of the director Yasujiro Ozu. From 1928 to 1992 he appeared in at least 155 films, including Ozu's Tokyo Story (1953) and Yoshitaro Nomura's Castle of Sand (1974). From 1969 until his death, Ryu became familiar to a new generation as the curmudgeonly but benevolent Buddhist priest in Yoji Yamada's Tora-san movie series (a role he parodied to great effect in a cameo in Juzo Itami's 1984 comedy, The Funeral).

Description above from the Wikipedia article Chishû Ryû, licensed under CC-BY-SA, full list of contributors on Wikipedia.​",1904-05-13,1993-03-16,2,,33135,nm0753479,Acting,Chishū Ryū,"Tachibana, Kumamoto Prefecture, Japan",10.899,254,/md0GCQUr0ktyjigmnFhRRhIE1tK.jpg
False,['Sen Watanabe'],Chieko Higashiyama (東山千栄子) was a Japanese actress.,1890-09-30,1980-05-08,1,,134307,nm0383261,Acting,Chieko Higashiyama,"Chiba, Japan",12.501,75,/jnZHDwtO6hq5mUwp7jO3cw12E6k.jpg
False,"['原 節子', '하라 세츠코', 'Сэцуко Хара', 'Masae Aida', '原节子']","From Wikipedia, the free encyclopedia.

Setsuko Hara (June 17, 1920 – September 5, 2015) was a Japanese actress who appeared in six of Yasujirō Ozu's films, most notably as Noriko in the 'Noriko Trilogy': Late Spring (1949), Early Summer (1951) and Tokyo Story (1953). Her other films for Ozu were Tokyo Twilight (1957), Late Autumn (1960) and finally The End of Summer in 1961.

She was born  Masae Aida in Yokohama, Kanagawa prefecture. She came to prominence as an actress at an early age, in the 1937 German-Japanese co-production Die Tochter des Samurai (Daughter of the Samurai), known in Japan as Atarashiki Tsuchi (The New Earth), directed by Arnold Fanck and Mansaku Itami.

She also starred in films by Akira Kurosawa, Mikio Naruse and other prominent directors.

She was called ""the Eternal Virgin"" in Japan and is a symbol of the golden era of Japanese cinema of the 1950s, although she is mostly unknown in the US. She suddenly quit acting in 1963 (the same year as Ozu's death), and had since led a secluded life in Kamakura, refusing all interviews and photographs. Her last major role was Riku, wife of Ōishi Yoshio, in the 1962 film, Chushingura. She was the inspiration for the protagonist of the 2001 movie Millennium Actress.

Description above from the Wikipedia article Setsuko Hara, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1920-06-17,2015-09-05,1,,95504,nm0361697,Acting,Setsuko Hara,"Yokohama, Kanagawa, Japan",11.536,76,/zaiy9COvjUVGV6q9x7ptuZeuTCa.jpg
False,"['Daphne Keen Fernández', 'Dafne Keen Fernández', '다프네 킨', '达芙妮·基恩', '達芙妮·金', 'Dafne María Keen Fernández', 'ダフネ・マリア・キーン・フェルナンデス']","Dafne María Keen Fernández (born January 4, 2005) is a British-Spanish actress. She made her debut starring as Ana ""Ani"" Cruz Oliver on the television series The Refugees from 2014 to 2015, before her breakthrough starring as Laura in the 2017 superhero film Logan, in which she received widespread critical acclaim for her acting. She received several awards, including an Empire Award for Best Newcomer, and nominations for a Critics' Choice Award and a Saturn Award. In 2019, she began starring as Lyra Belacqua in the television series His Dark Materials, for which she was nominated for a BAFTA Cymru.",2005-01-04,,1,,1464650,nm6748436,Acting,Dafne Keen,"Fuenlabrada, Madrid, Spain",59.907,5,/g325OIjIHrFr0te8ewPfhKQ2SKj.jpg
False,"['Sir Patrick Hewes Stewart', 'Σερ Πάτρικ Στιούαρτ', '패트릭 스튜어트', '帕特里克·斯图尔特', '派崔克·史都華']","An English film, television and stage actor. He has had a distinguished career in theatre and television for around half a century. He is most widely known for his television and film roles, as Captain Jean-Luc Picard in Star Trek: The Next Generation and as Professor Charles Xavier in the X-Men films. Stewart was born in Mirfield near Dewsbury in the West Riding of Yorkshire, England, the son of Gladys, a weaver and textile worker, and Alfred Stewart, a Regimental Sergeant Major in the British Army who served with the King's Own Yorkshire Light Infantry and previously worked as a general labourer and as a postman. Stewart and his first wife, Sheila Falconer, have two children: Daniel Freedom and Sophie Alexandra. Stewart and Falconer divorced in 1990. In 1997, he became engaged to Wendy Neuss, one of the producers of Star Trek: The Next Generation, and they married on 25 August 2000, divorcing three years later. Four months prior to his divorce from Neuss, Stewart played opposite actress Lisa Dillon in a production of The Master Builder. The two dated for four years, but are no longer together. He is now seeing Sunny Ozell; at 31, she is younger than his daughter. ""I just don't meet women of my age,"" he explains. Stewart has been a prolific actor in performances by the Royal Shakespeare Company, appearing in over 60 productions.",1940-07-13,,2,,2387,nm0001772,Acting,Patrick Stewart,"Mirfield, West Yorkshire, England, UK",43.022,162,/3yExCGqCMfSOVVHdEYTJhXaTtFZ.jpg
False,"['Sly Stallone', 'Сільвестер Сталлоне', 'Italian Stallion', 'Michael Sylvester Gardenzio Stallone', 'Sylvester Enzio Stallone', 'Μάικλ Σιλβέστερ Γκαρντέτσιο Σταλόνε', '迈克尔·西尔维斯特·恩奇奥·史泰龙']","Sylvester Stallone (born Michael Sylvester Gardenzio Stallone, July 6, 1946) is an American actor and filmmaker. After his beginnings as a struggling actor for a number of years upon arriving to New York City in 1969 and later Hollywood in 1974, he won his first critical acclaim as an actor for his co-starring role as Stanley Rosiello in The Lords of Flatbush.

He subsequently found gradual work as an extra or side character in films with a sizable budget until he achieved his greatest critical and commercial success as an actor and screenwriter, starting in 1976 with his role as boxer Rocky Balboa, in the first film of the successful Rocky series (1976–present), for which he also wrote the screenplays. In the films, Rocky is portrayed as an underdog boxer who fights numerous brutal opponents, and wins the world heavyweight championship twice.

In 1977, he was the third actor in cinema to be nominated for two Academy Awards for Best Original Screenplay and Best Actor. His film Rocky was inducted into the National Film Registry, and had its props placed in the Smithsonian Museum. His use of the front entrance to the Philadelphia Museum of Art in the Rocky series led the area to be nicknamed the Rocky Steps. Philadelphia has a statue of his Rocky placed permanently near the museum, and he was voted into the International Boxing Hall of Fame.

Up until 1982, his films were not big box office successes unless they were Rocky sequels, and none received the critical acclaim achieved with the first Rocky. This changed with the successful action film First Blood in which he portrayed the PTSD-plagued soldier John Rambo. Originally an adaptation of the eponymous novel by David Morell, First Blood’s script was significantly altered by Stallone during the film’s production. He would play the role in a total of five Rambo films (1982–2019). From the mid-1980s through to the late 1990s, he would go on to become one of Hollywood's highest-paid actors of that era by appearing in a slew of commercially successful action films which were however generally panned by critics. These include Cobra, Tango and Cash, Cliffhanger, the better received Demolition Man, and The Specialist.

He declined in popularity in the early 2000s but rebounded back to prominence in 2006 with a sixth installment in the Rocky series and 2008 with a fourth in the Rambo series. In the 2010s, he launched The Expendables films series (2010–2014), in which he played the lead as the mercenary Barney Ross. In 2013, he starred in the successful Escape Plan, and acted in its sequels. In 2015, he returned to the Rocky series with Creed, that serve as spin-off films focusing on Adonis ""Donnie"" Creed played by Michael B. Jordan, the son of the ill-fated boxer Apollo Creed, to whom the long-retired Rocky is a mentor. Reprising the role brought him praise, and his first Golden Globe award for the first Creed, as well as a third Oscar nomination, having been first nominated for the same role 40 years prior.",1946-07-06,,2,https://sylvesterstallone.com/,16483,nm0000230,Acting,Sylvester Stallone,"New York City, New York, USA",90.614,140,/Aprx4oBGwdTPHqlfcYbjWlCK3aI.jpg
False,['Talia Coppola'],"Talia Shire, born on April 25, 1946, in Lake Success, New York, is an American actress. She gained widespread recognition for her role as Adrian Pennino, the wife of Rocky Balboa, in the iconic ""Rocky"" film series. Shire's portrayal of the timid but resilient Adrian earned her acclaim and a place in cinematic history. Beyond ""Rocky,"" she also starred as Connie Corleone in ""The Godfather"" films, further establishing her as a versatile and talented actress. With a career spanning several decades, Shire's contributions to film have solidified her as a respected figure in Hollywood.",1946-04-25,,1,,3094,nm0001735,Acting,Talia Shire,"Lake Success, New York, USA",31.932,81,/oktJmlLeyYKBCWPNjHskDwAfjct.jpg
False,"['Richard Morea ', 'John Harris', 'Gerald Tommaso DeLouise']","Gerald Tommaso DeLouise (April 30, 1940 – October 8, 2023), known professionally as Burt Young, was an American actor, author, and painter. He played Rocky Balboa's brother-in-law and best friend Paulie Pennino in the Rocky film series, his performance in the first installment of which earned him a nomination for the Academy Award for Best Supporting Actor.

Description above from the Wikipedia article Burt Young, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1940-04-30,2023-10-08,2,,4521,nm0949350,Acting,Burt Young,"New York City, New York, USA",18.445,131,/6QWnsSbjYog0D6hkPhg7Frty54D.jpg
False,"['Jeffrey Bridges', 'Jeffrey Leon Bridges', '傑夫·布里吉', 'جيف بريدجز', '제프 브리지스', 'ジェフ・ブリッジス', 'เจฟฟ์ บริดเจส', 'Τζεφ Μπρίτζες', '傑夫布里吉飾']","Jeffrey Leon Bridges (born December 4, 1949) is an American actor, singer, and producer. He comes from a prominent acting family and appeared on the television series Sea Hunt (1958–60), with his father, Lloyd Bridges and brother, Beau Bridges. He has won numerous accolades, including the Academy Award for Best Actor for his role as an alcoholic singer in the 2009 film Crazy Heart.

Bridges also earned Academy Award nominations for his roles in The Last Picture Show (1971), Thunderbolt and Lightfoot (1974), Starman (1984), The Contender (2000), True Grit (2010), and Hell or High Water (2016).

Description above from the Wikipedia article Jeff Bridges, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1949-12-04,,2,https://www.jeffbridges.com/,1229,nm0000313,Acting,Jeff Bridges,"Los Angeles, California, USA",33.972,137,/xms1RAY6q7Lzp7wNeRCB0kzhucn.jpg
False,"['茱莉安·摩爾', 'จูเลียน มัวร์', 'ジュリアン・ムーア', '줄리앤 무어', 'جوليان مور', 'Джуліанна Мур', '줄리안 무어', 'จูลีแอนน์ มัวร์']","Julie Anne Smith (born December 3, 1960), known professionally as Julianne Moore, is an American actress and author. Prolific in film since the early 1990s, she is particularly known for her portrayals of emotionally troubled women in independent films, as well as for her roles in blockbusters. She is the recipient of numerous accolades, including an Academy Award, a British Academy Film Award, two Golden Globe Awards, and two Emmy Awards.

After studying theater at Boston University, Moore began her career with a series of television roles. From 1985 to 1988, she was a regular in the soap opera As the World Turns, earning a Daytime Emmy Award for her performance. Her film debut was in Tales from the Darkside: The Movie (1990), and she continued to play small roles for the next four years, including in the thriller The Hand That Rocks the Cradle (1992). Moore first received critical attention with Robert Altman's Short Cuts (1993), and successive performances in Vanya on 42nd Street (1994) and Safe (1995) continued this acclaim. Starring roles in the blockbusters Nine Months (1995) and The Lost World: Jurassic Park (1997) established her as a Hollywood leading lady.

Moore received considerable recognition in the late 1990s and early 2000s, earning Academy Award nominations for Boogie Nights (1997), The End of the Affair (1999), Far from Heaven (2002) and The Hours (2002). In the first of these, she played a 1970s pornographic actress, while in the other three, she starred as a mid-20th century unhappy housewife. She also had success with the films The Big Lebowski (1998), Magnolia (1999), Hannibal (2001), Children of Men (2006), A Single Man (2009), The Kids Are All Right (2010), and Crazy, Stupid, Love (2011). She won a Primetime Emmy Award for her portrayal of Sarah Palin in the television film Game Change (2012). She won the Academy Award for Best Actress for her portrayal of an Alzheimer's patient in Still Alice (2014) and was named Best Actress at the Cannes Film Festival for her role in Maps to the Stars (2014). Among her highest-grossing releases are the final two films in the series The Hunger Games and the spy film Kingsman: The Golden Circle (2017).

In addition to her acting work, Moore has written a series of children's books about a character named ""Freckleface Strawberry"". In 2015, Time magazine named her one of the 100 most influential people in the world, and in 2020, The New York Times named her one of the greatest actors of the 21st century. She is married to director Bart Freundlich, with whom she has two children.",1960-12-03,,1,,1231,nm0000194,Acting,Julianne Moore,"Fayetteville, North Carolina, USA",47.544,111,/3YF19rWusxWfEI59ZM33dFhasRq.jpg
False,"['Max Carl Adolf von Sydow', 'Max Von Sydow', 'Макс фон Сюдов', 'Carl Adolf von Sydow']","Max von Sydow (born Carl Adolf von Sydow; April 10, 1929 – March 8, 2020) was a Swedish actor. He also held French citizenship since 2002. He starred in many films and had supporting roles in dozens more. He performed in films filmed in many languages, including Swedish, Norwegian, English, Italian, German, Danish, French and Spanish.

Some of his most memorable film roles include knight Antonius Block in Ingmar Bergman's The Seventh Seal (the first of his eleven films with Bergman and the film that includes the iconic shot of his career in the scene where he plays chess with Death), Jesus in George Stevens's The Greatest Story Ever Told, Father Merrin in Friedkin's The Exorcist, Joubert the assassin in Three Days of the Condor, and Ming the Merciless in the 1980 version of Flash Gordon.

He was twice nominated for the Academy Award - Best Leading Actor for Pelle the Conqueror (1988) and Best Supporting Actor for Extremely Loud and Incredibly Close (2011).",1929-04-10,2020-03-08,2,,2201,nm0001884,Acting,Max von Sydow,"Lund, Skåne län, Sweden",23.473,166,/fOzSDFqMx84NR7PSv36P7j0Qf1q.jpg
False,[],"Nils Bengt Folke Ekerot was a Swedish actor and director. He had several important roles in Swedish films, but he became immortalized in 1957 when he starred in Ingmar Bergman's The Seventh Seal, portraying Death as a white-faced man in a black cloak, an archetype that has influenced the representation of Death in countless instances in film and other media since then. All in all Bengt Ekerot appeared in 35 feature films and directed 7 from 1940 to 1968.

""He was wrestled with the conditions of his hunger. He cried over his violent appetite. The demons destroyed his beauty."" Erland Josephson on Bengt Ekerot in ""The Role""(Book 1989)",1920-02-08,1971-11-26,2,,6656,nm0252345,Acting,Bengt Ekerot,"Stockholm, Stockholms län, Sweden",3.807,37,/4UxoMzIdE9PR4THNr3U2PL17veu.jpg
False,['Гуннар Бьёрнстранд'],"From Wikipedia, the free encyclopedia.

Gunnar Björnstrand (13 November 1909 – 26 May 1986) was a Swedish actor known for his frequent work with writer/director Ingmar Bergman. He was born in Stockholm. He appeared in over 120 films.

Björnstrand at first had trouble finding work but got an engagement in Helsinki with his wife 1936-1938. Back in Stockholm he met Ingmar Bergman, at that time a mostly unknown theatre director. In the 1940s he got his first major film roles, making a breakthrough with the 1946 movie Kristin kommenderar. He was a versatile actor who could play tough and tender as well as comedy and tragedy. His daughter Veronica Björnstrand is also an actress. One of his most famous roles was as the worldly squire who makes such a contrast to his austere and spiritual master in Bergman's most famous film The Seventh Seal.

Description above from the Wikipedia article Gunnar Björnstrand, licensed under CC-BY-SA, full list of contributors on Wikipedia​",1909-11-13,1986-05-26,2,,6649,nm0085038,Acting,Gunnar Björnstrand,"Stockholm, Stockholms län, Sweden",8.664,130,/vkEY3nex3G0PMMnJ11Kamt4yod.jpg
False,"['Brianne Sidonie Desaulniers', 'بري لارسون', '브리 라슨', 'ブリー・ラーソン', 'Бри Ларсон', 'บรี ลาร์สัน', '布丽·拉尔森', 'Брі Ларсон', ' ब्री लार्सन', 'Μπρι Λάρσον', 'ברי לארסון', '貝兒娜森', 'بری لارسون', '布麗·拉森']","Brie Larson (born Brianne Sidonie Desaulniers; October 1, 1989), is an American actress and filmmaker. She's best known for her role as Carol Danvers / Captain Marvel in Captain Marvel (2019) and reprise her role in other MCU films and series. She's also known for her roles as Elizabeth Zott in the miniseries Lessons in Chemistry (which she also executive produced), Tess in Fast X, Eva Ansley in Just Mercy, Jeannette Walls in The Glass Castle, Mason Weaver in Kong: Skull Island, Joy ""Ma"" Newsome in Room, Kim Townsend in Trainwreck, Amy Phillips in The Gambler, Monica Martello in Don Jon, Cassidy Roy in The Spectacular Now, Molly Tracey in 21 Jump Street, Helen in Rampart, Envy Adams in Scott Pilgrim vs. the World, Kate Gregson on Showtime's United States of Tara, Beatrice ""The Bear"" Leep in Hoot, and Emily Stewart on WB's sitcom Raising Dad.

She appeared as a regular in the 2001 sitcom Raising Dad and briefly dabbled with a music career, releasing the album Finally Out of P.E. in 2005. She played supporting roles in the comedy films 13 Going on 30 (2004), Hoot (2006), Scott Pilgrim vs. the World (2010), and 21 Jump Street (2012), and appeared as a sardonic teenager in the television series United States of Tara (2009–2011).

Her breakthrough came with a leading role in the acclaimed independent drama Short Term 12 (2013), and she continued to take on supporting parts in the romance The Spectacular Now (2013) and the comedy Trainwreck (2015). For playing a kidnapping victim in the drama Room (2015), she won the Academy Award for Best Actress.

The 2017 adventure film Kong: Skull Island marked her first big-budget release, followed by Free Fire, The Glass Castle, Unicorn Store, and Basmati Blues, the same year. She then starred as Carol Danvers / Captain Marvel in the 2019 Marvel Cinematic Universe superhero film Captain Marvel. She reprised her role in other MCU films including Avengers: Endgame, Shang-Chi and the Legend of the Ten Rings, Avengers: Quantum Encounter, and The Marvels, as well as in the series Ms. Marvel. She then starred in and executive produced the comedy-drama Apple TV+ miniseries Lessons in Chemistry (2023). She also starred in Fast X (2023).

She has co-written and co-directed two short films, and made her feature film directorial debut with the independent comedy-drama Unicorn Store (2017). For producing the virtual reality series The Messy Truth VR Experience (2020), she won a Primetime Emmy Award.",1989-10-01,,1,,60073,nm0488953,Acting,Brie Larson,"Sacramento, California, USA",39.88,54,/aPiSRCSps2U741fN1D48pIa1efA.jpg
False,"['제이콥 트렘블레이', '雅各·特倫布雷', 'Джейкоб Тромблей']","Jacob Tremblay is a Canadian actor who began his career at a remarkably young age. He quickly rose to prominence with his critically acclaimed performance in the poignant and powerful film ""Room"" (2015). Tremblay's ability to portray complex characters has earned him a range of leading and supporting roles across diverse genres.

He has effortlessly navigated between comedy films like ""Donald Trump's The Art of the Deal: The Movie"" (2016) and ""Good Boys"" (2019), to the suspenseful horror films ""Before I Wake"" (2016), ""Shut In"" (2016), and ""The Predator"" (2018). Tremblay also demonstrated his dramatic range in ""The Book of Henry"" (2017) opposite Naomi Watts and ""Burn Your Maps"" (2016) with Vera Farmiga. However, his portrayal of Auggie Pullman in the heartwarming adaptation of ""Wonder"" (2017) left an enduring mark on audiences worldwide.

Jacob Tremblay's impressive talent has not gone unnoticed. He voiced the titular character in the acclaimed Pixar animated film ""Luca"" (2021), demonstrating his versatility. Tremblay continues to expand his repertoire with upcoming roles in highly anticipated projects like Disney's live-action remake of ""The Little Mermaid"" (2023). His unwavering dedication and undeniable talent promise a long and successful career in the film industry.",2006-10-05,,2,,1277188,nm5016878,Acting,Jacob Tremblay,"Vancouver, British Columbia, Canada",36.136,37,/h8CXDp86Y36CUENF4SXJq5ZRTsf.jpg
False,[],"Joan Allen (born August 20, 1956) is an American actress. She worked in theatre, television and film during her early career, and achieved recognition for her Broadway debut in Burn This, winning a Tony Award for Best Performance by a Leading Actress in a Play in 1989.

She has received three Academy Award nominations; she was nominated for Best Supporting Actress for Nixon (1995) and The Crucible (1996), and for Best Actress for The Contender (2000).

Her other films include The Ice Storm (1996), Face/Off (1997), Pleasantville (1998), The Notebook (2004), The Bourne Supremacy (2004) and The Bourne Ultimatum (2007).",1956-08-20,,1,,11148,nm0000260,Acting,Joan Allen,"Rochelle, Illinois, USA",26.398,45,/2w40UhN3WoW9G9EkLzhDcfF3t9W.jpg
False,"['مايكل كيتون', 'マイケル・キートン', 'ไมเคิล คีตัน', '米高·基頓', '마이클 키튼', 'Michael John Douglas', 'מייקל קיטון']","Michael John Douglas (born September 5, 1951), known professionally as Michael Keaton, is an American actor, producer, and director.

He is best known for portraying the DC Comics superhero Bruce Wayne / Batman in the films Batman (1989), Batman Returns (1992) and The Flash (2023), as well as Jack Butler in Mr. Mom (1983), Betelgeuse in Beetlejuice (1988), and Adrian Toomes / Vulture in Spider-Man: Homecoming (2017) and Morbius (2022)

His breakout role was as fast-talking schemer Bill ""Blaze"" Blazejowski in the 1982 film Night Shift (which was also Ron Howard's second job as a director). He later appeared in a variety of films ranging from dramas and romantic comedies to thriller and action films, such as Clean and Sober (1989), Much Ado About Nothing (1993), The Paper (1994), Multiplicity (1996), Jackie Brown (1997), Herbie: Fully Loaded (2005), The Other Guys (2010), Spotlight (2015), The Founder (2016), Dumbo (2019), The Trial of the Chicago 7 (2020) and Worth (2021). He has also provided voices for characters in animated films such as Porco Rosso (1992), Cars (2006), Toy Story 3 (2010), and Minions (2015).

In 2021, he starred in the limited series Dopesick on Hulu. In 2014, Keaton garnered critical acclaim for his performance in Alejandro González Iñárritu's black comedy film Birdman, winning a Golden Globe Award for Best Actor—Motion Picture Musical or Comedy and receiving a nomination for the Academy Award for Best Actor. He had previously received a Golden Globe Award nomination for his performance in Live from Baghdad (2002) and five Screen Actors Guild Award nominations, which ultimately yielded three wins for his performances in Birdman (2014), Spotlight (2015), and The Trial of the Chicago 7 (2020).",1951-09-05,,2,,2232,nm0000474,Acting,Michael Keaton,"Coraopolis, Pennsylvania, USA",47.513,92,/baeHNv3qrVsnApuKbZXiJOhqMnw.jpg
False,"['Рэйчел МакАдамс', 'レイチェル・マクアダムス', 'レイチェル・アン・マクアダムス', 'Рейчел МакАдамс', '瑞秋·麦克亚当斯', ""רייצ'ל אן מקאדמס"", '瑞秋·麥亞當斯', 'ریچل مک آدامز']","Rachel Anne McAdams (born November 17, 1978) is a Canadian actress. After graduating from a theatre degree program at York University in 2001, she worked in Canadian television and film productions, such as the drama film Perfect Pie (2002), for which she received a Genie Award nomination, the comedy film My Name Is Tanino (2002), and the comedy series Slings and Arrows (2003–2005), for which she won a Gemini Award.

In 2002, she made her Hollywood film debut in the comedy The Hot Chick. She rose to fame in 2004 with the comedy Mean Girls and the romantic drama The Notebook. In 2005, she starred in the romantic comedy Wedding Crashers, the psychological thriller Red Eye, and the comedy-drama The Family Stone. She was hailed by the media as Hollywood's new ""it girl"", and received a BAFTA Award nomination for Best Rising Star.

After a brief sabbatical, she returned to prominence in 2009, by appearing in the political thriller State of Play, the romance The Time Traveler's Wife, and the 2009 mystery film Sherlock Holmes. In 2010, McAdams appeared in the star vehicle comedy film Morning Glory, and went on to star in the films Midnight in Paris (2011), The Vow (2012), and About Time (2013). In 2015, she starred in the second season of the HBO anthology crime drama series True Detective, and portrayed the journalist Sacha Pfeiffer in the drama Spotlight. For the latter, she was nominated for the Academy Award for Best Supporting Actress. This was followed by roles in the superhero film Doctor Strange (2016), the romantic drama Disobedience (2017), the comedies Game Night (2018) and Eurovision Song Contest: The Story of Fire Saga (2020), the superhero sequel Doctor Strange in the Multiverse of Madness (2022) and the coming-of-age drama Are You There God? It’s Me, Margaret (2023).",1978-11-17,,1,,53714,nm1046097,Acting,Rachel McAdams,"London, Ontario, Canada",57.736,38,/2zyOjda95OfAAsJvuwTV0UaznPZ.jpg
